millis,stamp,datetime,motion
73458999, 1565353516, 2019/8/9 12:25:16, 410
73459999, 1565353517, 2019/8/9 12:25:17, 414
73460999, 1565353518, 2019/8/9 12:25:18, 419
73461999, 1565353519, 2019/8/9 12:25:19, 418
73462999, 1565353520, 2019/8/9 12:25:20, 416
73463999, 1565353521, 2019/8/9 12:25:21, 415
73464999, 1565353522, 2019/8/9 12:25:22, 419
73465999, 1565353523, 2019/8/9 12:25:23, 416
73466999, 1565353524, 2019/8/9 12:25:24, 418
73467999, 1565353525, 2019/8/9 12:25:25, 418
73468998, 1565353526, 2019/8/9 12:25:26, 414
73469999, 1565353527, 2019/8/9 12:25:27, 418
73470999, 1565353528, 2019/8/9 12:25:28, 422
73472000, 1565353529, 2019/8/9 12:25:29, 392
73472999, 1565353530, 2019/8/9 12:25:30, 415
73473999, 1565353531, 2019/8/9 12:25:31, 420
73474999, 1565353532, 2019/8/9 12:25:32, 414
73475999, 1565353533, 2019/8/9 12:25:33, 418
73476999, 1565353534, 2019/8/9 12:25:34, 415
73477999, 1565353535, 2019/8/9 12:25:35, 417
73478999, 1565353536, 2019/8/9 12:25:36, 417
73479998, 1565353537, 2019/8/9 12:25:37, 418
73480999, 1565353538, 2019/8/9 12:25:38, 419
73481999, 1565353539, 2019/8/9 12:25:39, 421
73482999, 1565353540, 2019/8/9 12:25:40, 417
73484000, 1565353541, 2019/8/9 12:25:41, 420
73484999, 1565353542, 2019/8/9 12:25:42, 418
73485999, 1565353543, 2019/8/9 12:25:43, 415
73486999, 1565353544, 2019/8/9 12:25:44, 415
73488000, 1565353545, 2019/8/9 12:25:45, 421
73488999, 1565353546, 2019/8/9 12:25:46, 420
73489999, 1565353547, 2019/8/9 12:25:47, 417
73490999, 1565353548, 2019/8/9 12:25:48, 417
73491999, 1565353549, 2019/8/9 12:25:49, 419
73492999, 1565353550, 2019/8/9 12:25:50, 416
73493999, 1565353551, 2019/8/9 12:25:51, 421
73495000, 1565353552, 2019/8/9 12:25:52, 415
73495999, 1565353553, 2019/8/9 12:25:53, 420
73496999, 1565353554, 2019/8/9 12:25:54, 418
73497999, 1565353555, 2019/8/9 12:25:55, 418
73498999, 1565353556, 2019/8/9 12:25:56, 425
73499999, 1565353557, 2019/8/9 12:25:57, 422
73500999, 1565353558, 2019/8/9 12:25:58, 416
73502000, 1565353559, 2019/8/9 12:25:59, 427
73502999, 1565353560, 2019/8/9 12:26:0, 419
73504000, 1565353561, 2019/8/9 12:26:1, 421
73504999, 1565353562, 2019/8/9 12:26:2, 418
73505999, 1565353563, 2019/8/9 12:26:3, 418
73506999, 1565353564, 2019/8/9 12:26:4, 424
73507999, 1565353565, 2019/8/9 12:26:5, 417
73508999, 1565353566, 2019/8/9 12:26:6, 419
73509998, 1565353567, 2019/8/9 12:26:7, 422
73511000, 1565353568, 2019/8/9 12:26:8, 410
73511998, 1565353569, 2019/8/9 12:26:9, 418
73512998, 1565353570, 2019/8/9 12:26:10, 413
73513999, 1565353571, 2019/8/9 12:26:11, 422
73514999, 1565353572, 2019/8/9 12:26:12, 409
73516000, 1565353573, 2019/8/9 12:26:13, 425
73516999, 1565353574, 2019/8/9 12:26:14, 427
73517999, 1565353575, 2019/8/9 12:26:15, 419
73518999, 1565353576, 2019/8/9 12:26:16, 418
73520000, 1565353577, 2019/8/9 12:26:17, 419
73520999, 1565353578, 2019/8/9 12:26:18, 417
73521999, 1565353579, 2019/8/9 12:26:19, 418
73522999, 1565353580, 2019/8/9 12:26:20, 409
73523999, 1565353581, 2019/8/9 12:26:21, 420
73524999, 1565353582, 2019/8/9 12:26:22, 424
73525999, 1565353583, 2019/8/9 12:26:23, 417
73526999, 1565353584, 2019/8/9 12:26:24, 418
73527999, 1565353585, 2019/8/9 12:26:25, 413
73528999, 1565353586, 2019/8/9 12:26:26, 419
73529999, 1565353587, 2019/8/9 12:26:27, 426
73530999, 1565353588, 2019/8/9 12:26:28, 416
73532000, 1565353589, 2019/8/9 12:26:29, 418
73532999, 1565353590, 2019/8/9 12:26:30, 411
73533999, 1565353591, 2019/8/9 12:26:31, 417
73534999, 1565353592, 2019/8/9 12:26:32, 419
73536000, 1565353593, 2019/8/9 12:26:33, 418
73536999, 1565353594, 2019/8/9 12:26:34, 416
73537999, 1565353595, 2019/8/9 12:26:35, 425
73538999, 1565353596, 2019/8/9 12:26:36, 417
73539999, 1565353597, 2019/8/9 12:26:37, 419
73540999, 1565353598, 2019/8/9 12:26:38, 416
73541999, 1565353599, 2019/8/9 12:26:39, 416
73543000, 1565353600, 2019/8/9 12:26:40, 416
73543999, 1565353601, 2019/8/9 12:26:41, 417
73544999, 1565353602, 2019/8/9 12:26:42, 416
73545999, 1565353603, 2019/8/9 12:26:43, 419
73546999, 1565353604, 2019/8/9 12:26:44, 428
73547999, 1565353605, 2019/8/9 12:26:45, 417
73548999, 1565353606, 2019/8/9 12:26:46, 418
73549999, 1565353607, 2019/8/9 12:26:47, 419
73550999, 1565353608, 2019/8/9 12:26:48, 425
73552000, 1565353609, 2019/8/9 12:26:49, 408
73552999, 1565353610, 2019/8/9 12:26:50, 418
73553999, 1565353611, 2019/8/9 12:26:51, 418
73554999, 1565353612, 2019/8/9 12:26:52, 419
73555999, 1565353613, 2019/8/9 12:26:53, 416
73556999, 1565353614, 2019/8/9 12:26:54, 417
73557999, 1565353615, 2019/8/9 12:26:55, 430
73559000, 1565353616, 2019/8/9 12:26:56, 407
73559999, 1565353617, 2019/8/9 12:26:57, 414
73560999, 1565353618, 2019/8/9 12:26:58, 418
73561999, 1565353619, 2019/8/9 12:26:59, 415
73562999, 1565353620, 2019/8/9 12:27:0, 422
73563999, 1565353621, 2019/8/9 12:27:1, 394
73564999, 1565353622, 2019/8/9 12:27:2, 417
73566000, 1565353623, 2019/8/9 12:27:3, 424
73566998, 1565353624, 2019/8/9 12:27:4, 418
73568000, 1565353625, 2019/8/9 12:27:5, 437
73568999, 1565353626, 2019/8/9 12:27:6, 406
73569998, 1565353627, 2019/8/9 12:27:7, 415
73570999, 1565353628, 2019/8/9 12:27:8, 419
73571999, 1565353629, 2019/8/9 12:27:9, 417
73572999, 1565353630, 2019/8/9 12:27:10, 418
73573999, 1565353631, 2019/8/9 12:27:11, 415
73575000, 1565353632, 2019/8/9 12:27:12, 417
73575999, 1565353633, 2019/8/9 12:27:13, 416
73576999, 1565353634, 2019/8/9 12:27:14, 418
73577999, 1565353635, 2019/8/9 12:27:15, 422
73578999, 1565353636, 2019/8/9 12:27:16, 420
73579998, 1565353637, 2019/8/9 12:27:17, 416
73580999, 1565353638, 2019/8/9 12:27:18, 420
73581999, 1565353639, 2019/8/9 12:27:19, 414
73582999, 1565353640, 2019/8/9 12:27:20, 427
73584000, 1565353641, 2019/8/9 12:27:21, 419
73584999, 1565353642, 2019/8/9 12:27:22, 421
73585999, 1565353643, 2019/8/9 12:27:23, 415
73586999, 1565353644, 2019/8/9 12:27:24, 416
73587999, 1565353645, 2019/8/9 12:27:25, 425
73588999, 1565353646, 2019/8/9 12:27:26, 417
73589999, 1565353647, 2019/8/9 12:27:27, 421
73591000, 1565353648, 2019/8/9 12:27:28, 414
73591999, 1565353649, 2019/8/9 12:27:29, 418
73592999, 1565353650, 2019/8/9 12:27:30, 418
73593999, 1565353651, 2019/8/9 12:27:31, 418
73594999, 1565353652, 2019/8/9 12:27:32, 427
73595999, 1565353653, 2019/8/9 12:27:33, 396
73596999, 1565353654, 2019/8/9 12:27:34, 429
73597999, 1565353655, 2019/8/9 12:27:35, 419
73598999, 1565353656, 2019/8/9 12:27:36, 421
73600000, 1565353657, 2019/8/9 12:27:37, 415
73600999, 1565353658, 2019/8/9 12:27:38, 419
73601999, 1565353659, 2019/8/9 12:27:39, 419
73602999, 1565353660, 2019/8/9 12:27:40, 430
73603999, 1565353661, 2019/8/9 12:27:41, 419
73604999, 1565353662, 2019/8/9 12:27:42, 419
73605999, 1565353663, 2019/8/9 12:27:43, 427
73607000, 1565353664, 2019/8/9 12:27:44, 412
73607999, 1565353665, 2019/8/9 12:27:45, 421
73608999, 1565353666, 2019/8/9 12:27:46, 415
73609999, 1565353667, 2019/8/9 12:27:47, 409
73610999, 1565353668, 2019/8/9 12:27:48, 418
73612000, 1565353669, 2019/8/9 12:27:49, 424
73612999, 1565353670, 2019/8/9 12:27:50, 417
73613999, 1565353671, 2019/8/9 12:27:51, 416
73614999, 1565353672, 2019/8/9 12:27:52, 419
73615998, 1565353673, 2019/8/9 12:27:53, 416
73616999, 1565353674, 2019/8/9 12:27:54, 420
73617999, 1565353675, 2019/8/9 12:27:55, 421
73618999, 1565353676, 2019/8/9 12:27:56, 420
73619999, 1565353677, 2019/8/9 12:27:57, 417
73620999, 1565353678, 2019/8/9 12:27:58, 418
73621999, 1565353679, 2019/8/9 12:27:59, 418
73623000, 1565353680, 2019/8/9 12:28:0, 418
73623999, 1565353681, 2019/8/9 12:28:1, 418
73624999, 1565353682, 2019/8/9 12:28:2, 415
73625999, 1565353683, 2019/8/9 12:28:3, 414
73626998, 1565353684, 2019/8/9 12:28:4, 420
73627999, 1565353685, 2019/8/9 12:28:5, 415
73628999, 1565353686, 2019/8/9 12:28:6, 422
73629999, 1565353687, 2019/8/9 12:28:7, 422
73630999, 1565353688, 2019/8/9 12:28:8, 424
73632000, 1565353689, 2019/8/9 12:28:9, 421
73632999, 1565353690, 2019/8/9 12:28:10, 416
73633998, 1565353691, 2019/8/9 12:28:11, 421
73634999, 1565353692, 2019/8/9 12:28:12, 416
73635999, 1565353693, 2019/8/9 12:28:13, 428
73636999, 1565353694, 2019/8/9 12:28:14, 416
73637999, 1565353695, 2019/8/9 12:28:15, 410
73638999, 1565353696, 2019/8/9 12:28:16, 416
73639999, 1565353697, 2019/8/9 12:28:17, 415
73640998, 1565353698, 2019/8/9 12:28:18, 415
73641999, 1565353699, 2019/8/9 12:28:19, 419
73642999, 1565353700, 2019/8/9 12:28:20, 418
73643999, 1565353701, 2019/8/9 12:28:21, 419
73644999, 1565353702, 2019/8/9 12:28:22, 415
73645999, 1565353703, 2019/8/9 12:28:23, 422
73646999, 1565353704, 2019/8/9 12:28:24, 418
73648000, 1565353705, 2019/8/9 12:28:25, 420
73648999, 1565353706, 2019/8/9 12:28:26, 412
73649999, 1565353707, 2019/8/9 12:28:27, 418
73650999, 1565353708, 2019/8/9 12:28:28, 412
73651999, 1565353709, 2019/8/9 12:28:29, 418
73652999, 1565353710, 2019/8/9 12:28:30, 423
73653999, 1565353711, 2019/8/9 12:28:31, 422
73655000, 1565353712, 2019/8/9 12:28:32, 415
73655999, 1565353713, 2019/8/9 12:28:33, 413
73656999, 1565353714, 2019/8/9 12:28:34, 418
73657999, 1565353715, 2019/8/9 12:28:35, 425
73658999, 1565353716, 2019/8/9 12:28:36, 417
73659999, 1565353717, 2019/8/9 12:28:37, 419
73660999, 1565353718, 2019/8/9 12:28:38, 416
73661999, 1565353719, 2019/8/9 12:28:39, 421
73662999, 1565353720, 2019/8/9 12:28:40, 416
73664000, 1565353721, 2019/8/9 12:28:41, 418
73664999, 1565353722, 2019/8/9 12:28:42, 419
73665999, 1565353723, 2019/8/9 12:28:43, 420
73666999, 1565353724, 2019/8/9 12:28:44, 419
73667999, 1565353725, 2019/8/9 12:28:45, 427
73669000, 1565353726, 2019/8/9 12:28:46, 418
73669999, 1565353727, 2019/8/9 12:28:47, 418
73671000, 1565353728, 2019/8/9 12:28:48, 414
73671999, 1565353729, 2019/8/9 12:28:49, 419
73672999, 1565353730, 2019/8/9 12:28:50, 423
73673998, 1565353731, 2019/8/9 12:28:51, 415
73674999, 1565353732, 2019/8/9 12:28:52, 419
73675999, 1565353733, 2019/8/9 12:28:53, 418
73676999, 1565353734, 2019/8/9 12:28:54, 420
73677999, 1565353735, 2019/8/9 12:28:55, 417
73678999, 1565353736, 2019/8/9 12:28:56, 421
73680000, 1565353737, 2019/8/9 12:28:57, 417
73680999, 1565353738, 2019/8/9 12:28:58, 417
73681999, 1565353739, 2019/8/9 12:28:59, 415
73682999, 1565353740, 2019/8/9 12:29:0, 421
73683999, 1565353741, 2019/8/9 12:29:1, 390
73684999, 1565353742, 2019/8/9 12:29:2, 418
73685999, 1565353743, 2019/8/9 12:29:3, 418
73687000, 1565353744, 2019/8/9 12:29:4, 448
73687999, 1565353745, 2019/8/9 12:29:5, 419
73688999, 1565353746, 2019/8/9 12:29:6, 424
73689999, 1565353747, 2019/8/9 12:29:7, 419
73690999, 1565353748, 2019/8/9 12:29:8, 418
73692000, 1565353749, 2019/8/9 12:29:9, 415
73692999, 1565353750, 2019/8/9 12:29:10, 398
73693999, 1565353751, 2019/8/9 12:29:11, 408
73694999, 1565353752, 2019/8/9 12:29:12, 412
73696000, 1565353753, 2019/8/9 12:29:13, 454
73696999, 1565353754, 2019/8/9 12:29:14, 420
73697999, 1565353755, 2019/8/9 12:29:15, 421
73698999, 1565353756, 2019/8/9 12:29:16, 422
73699999, 1565353757, 2019/8/9 12:29:17, 419
73700999, 1565353758, 2019/8/9 12:29:18, 420
73701999, 1565353759, 2019/8/9 12:29:19, 417
73703000, 1565353760, 2019/8/9 12:29:20, 416
73703999, 1565353761, 2019/8/9 12:29:21, 422
73704999, 1565353762, 2019/8/9 12:29:22, 419
73705999, 1565353763, 2019/8/9 12:29:23, 420
73706999, 1565353764, 2019/8/9 12:29:24, 417
73707999, 1565353765, 2019/8/9 12:29:25, 399
73708999, 1565353766, 2019/8/9 12:29:26, 411
73709999, 1565353767, 2019/8/9 12:29:27, 417
73710999, 1565353768, 2019/8/9 12:29:28, 440
73712000, 1565353769, 2019/8/9 12:29:29, 421
73712999, 1565353770, 2019/8/9 12:29:30, 420
73713999, 1565353771, 2019/8/9 12:29:31, 419
73714999, 1565353772, 2019/8/9 12:29:32, 412
73715999, 1565353773, 2019/8/9 12:29:33, 416
73716999, 1565353774, 2019/8/9 12:29:34, 412
73717999, 1565353775, 2019/8/9 12:29:35, 419
73718999, 1565353776, 2019/8/9 12:29:36, 417
73719999, 1565353777, 2019/8/9 12:29:37, 425
73720999, 1565353778, 2019/8/9 12:29:38, 419
73721999, 1565353779, 2019/8/9 12:29:39, 419
73722999, 1565353780, 2019/8/9 12:29:40, 426
73723999, 1565353781, 2019/8/9 12:29:41, 423
73724999, 1565353782, 2019/8/9 12:29:42, 418
73726000, 1565353783, 2019/8/9 12:29:43, 421
73726999, 1565353784, 2019/8/9 12:29:44, 419
73728000, 1565353785, 2019/8/9 12:29:45, 416
73728999, 1565353786, 2019/8/9 12:29:46, 418
73729999, 1565353787, 2019/8/9 12:29:47, 413
73730999, 1565353788, 2019/8/9 12:29:48, 419
73731999, 1565353789, 2019/8/9 12:29:49, 414
73732999, 1565353790, 2019/8/9 12:29:50, 414
73733999, 1565353791, 2019/8/9 12:29:51, 420
73734999, 1565353792, 2019/8/9 12:29:52, 418
73735999, 1565353793, 2019/8/9 12:29:53, 413
73736999, 1565353794, 2019/8/9 12:29:54, 421
73737999, 1565353795, 2019/8/9 12:29:55, 418
73738999, 1565353796, 2019/8/9 12:29:56, 407
73739999, 1565353797, 2019/8/9 12:29:57, 406
73740999, 1565353798, 2019/8/9 12:29:58, 419
73741999, 1565353799, 2019/8/9 12:29:59, 423
73742998, 1565353800, 2019/8/9 12:30:0, 421
73744000, 1565353801, 2019/8/9 12:30:1, 415
73744999, 1565353802, 2019/8/9 12:30:2, 419
73745999, 1565353803, 2019/8/9 12:30:3, 421
73746999, 1565353804, 2019/8/9 12:30:4, 410
73747999, 1565353805, 2019/8/9 12:30:5, 414
73748999, 1565353806, 2019/8/9 12:30:6, 418
73749999, 1565353807, 2019/8/9 12:30:7, 414
73750999, 1565353808, 2019/8/9 12:30:8, 430
73751999, 1565353809, 2019/8/9 12:30:9, 421
73752999, 1565353810, 2019/8/9 12:30:10, 425
73753999, 1565353811, 2019/8/9 12:30:11, 419
73754999, 1565353812, 2019/8/9 12:30:12, 418
73755999, 1565353813, 2019/8/9 12:30:13, 430
73756999, 1565353814, 2019/8/9 12:30:14, 423
73757999, 1565353815, 2019/8/9 12:30:15, 419
73758999, 1565353816, 2019/8/9 12:30:16, 419
73760000, 1565353817, 2019/8/9 12:30:17, 420
73760999, 1565353818, 2019/8/9 12:30:18, 421
73761999, 1565353819, 2019/8/9 12:30:19, 420
73762999, 1565353820, 2019/8/9 12:30:20, 420
73763999, 1565353821, 2019/8/9 12:30:21, 417
73764999, 1565353822, 2019/8/9 12:30:22, 416
73765999, 1565353823, 2019/8/9 12:30:23, 408
73767000, 1565353824, 2019/8/9 12:30:24, 419
73767999, 1565353825, 2019/8/9 12:30:25, 415
73768999, 1565353826, 2019/8/9 12:30:26, 424
73769999, 1565353827, 2019/8/9 12:30:27, 424
73770999, 1565353828, 2019/8/9 12:30:28, 417
73771999, 1565353829, 2019/8/9 12:30:29, 426
73772999, 1565353830, 2019/8/9 12:30:30, 410
73773999, 1565353831, 2019/8/9 12:30:31, 417
73774999, 1565353832, 2019/8/9 12:30:32, 414
73776000, 1565353833, 2019/8/9 12:30:33, 430
73776999, 1565353834, 2019/8/9 12:30:34, 416
73777999, 1565353835, 2019/8/9 12:30:35, 421
73778999, 1565353836, 2019/8/9 12:30:36, 416
73779999, 1565353837, 2019/8/9 12:30:37, 417
73781000, 1565353838, 2019/8/9 12:30:38, 416
73781999, 1565353839, 2019/8/9 12:30:39, 419
73783000, 1565353840, 2019/8/9 12:30:40, 423
73783999, 1565353841, 2019/8/9 12:30:41, 425
73784999, 1565353842, 2019/8/9 12:30:42, 418
73785999, 1565353843, 2019/8/9 12:30:43, 420
73786999, 1565353844, 2019/8/9 12:30:44, 421
73787999, 1565353845, 2019/8/9 12:30:45, 420
73788999, 1565353846, 2019/8/9 12:30:46, 405
73789999, 1565353847, 2019/8/9 12:30:47, 424
73790999, 1565353848, 2019/8/9 12:30:48, 419
73792000, 1565353849, 2019/8/9 12:30:49, 415
73792999, 1565353850, 2019/8/9 12:30:50, 417
73793999, 1565353851, 2019/8/9 12:30:51, 419
73794999, 1565353852, 2019/8/9 12:30:52, 419
73795999, 1565353853, 2019/8/9 12:30:53, 418
73796999, 1565353854, 2019/8/9 12:30:54, 419
73797999, 1565353855, 2019/8/9 12:30:55, 419
73799000, 1565353856, 2019/8/9 12:30:56, 417
73799999, 1565353857, 2019/8/9 12:30:57, 420
73800999, 1565353858, 2019/8/9 12:30:58, 421
73801999, 1565353859, 2019/8/9 12:30:59, 420
73802999, 1565353860, 2019/8/9 12:31:0, 422
73803999, 1565353861, 2019/8/9 12:31:1, 414
73804999, 1565353862, 2019/8/9 12:31:2, 410
73805999, 1565353863, 2019/8/9 12:31:3, 422
73806999, 1565353864, 2019/8/9 12:31:4, 421
73808000, 1565353865, 2019/8/9 12:31:5, 427
73808999, 1565353866, 2019/8/9 12:31:6, 419
73809999, 1565353867, 2019/8/9 12:31:7, 417
73810999, 1565353868, 2019/8/9 12:31:8, 421
73811999, 1565353869, 2019/8/9 12:31:9, 417
73812998, 1565353870, 2019/8/9 12:31:10, 416
73813999, 1565353871, 2019/8/9 12:31:11, 412
73815000, 1565353872, 2019/8/9 12:31:12, 412
73815999, 1565353873, 2019/8/9 12:31:13, 420
73816999, 1565353874, 2019/8/9 12:31:14, 418
73817999, 1565353875, 2019/8/9 12:31:15, 421
73818999, 1565353876, 2019/8/9 12:31:16, 420
73819999, 1565353877, 2019/8/9 12:31:17, 414
73820999, 1565353878, 2019/8/9 12:31:18, 422
73821999, 1565353879, 2019/8/9 12:31:19, 418
73822999, 1565353880, 2019/8/9 12:31:20, 413
73824000, 1565353881, 2019/8/9 12:31:21, 424
73824999, 1565353882, 2019/8/9 12:31:22, 422
73825999, 1565353883, 2019/8/9 12:31:23, 419
73826998, 1565353884, 2019/8/9 12:31:24, 415
73827999, 1565353885, 2019/8/9 12:31:25, 421
73828999, 1565353886, 2019/8/9 12:31:26, 419
73829999, 1565353887, 2019/8/9 12:31:27, 421
73831000, 1565353888, 2019/8/9 12:31:28, 416
73831999, 1565353889, 2019/8/9 12:31:29, 421
73832999, 1565353890, 2019/8/9 12:31:30, 419
73833999, 1565353891, 2019/8/9 12:31:31, 428
73834999, 1565353892, 2019/8/9 12:31:32, 409
73835999, 1565353893, 2019/8/9 12:31:33, 420
73836999, 1565353894, 2019/8/9 12:31:34, 419
73838000, 1565353895, 2019/8/9 12:31:35, 418
73838999, 1565353896, 2019/8/9 12:31:36, 426
73840000, 1565353897, 2019/8/9 12:31:37, 420
73840999, 1565353898, 2019/8/9 12:31:38, 417
73841999, 1565353899, 2019/8/9 12:31:39, 416
73842999, 1565353900, 2019/8/9 12:31:40, 399
73843999, 1565353901, 2019/8/9 12:31:41, 418
73844999, 1565353902, 2019/8/9 12:31:42, 413
73845999, 1565353903, 2019/8/9 12:31:43, 418
73846999, 1565353904, 2019/8/9 12:31:44, 416
73847998, 1565353905, 2019/8/9 12:31:45, 418
73848999, 1565353906, 2019/8/9 12:31:46, 416
73849999, 1565353907, 2019/8/9 12:31:47, 420
73850999, 1565353908, 2019/8/9 12:31:48, 417
73852000, 1565353909, 2019/8/9 12:31:49, 422
73852999, 1565353910, 2019/8/9 12:31:50, 413
73853999, 1565353911, 2019/8/9 12:31:51, 417
73854999, 1565353912, 2019/8/9 12:31:52, 419
73856000, 1565353913, 2019/8/9 12:31:53, 419
73856999, 1565353914, 2019/8/9 12:31:54, 428
73857999, 1565353915, 2019/8/9 12:31:55, 419
73858999, 1565353916, 2019/8/9 12:31:56, 413
73859999, 1565353917, 2019/8/9 12:31:57, 418
73860999, 1565353918, 2019/8/9 12:31:58, 413
73861999, 1565353919, 2019/8/9 12:31:59, 416
73863000, 1565353920, 2019/8/9 12:32:0, 419
73863999, 1565353921, 2019/8/9 12:32:1, 414
73864999, 1565353922, 2019/8/9 12:32:2, 417
73865999, 1565353923, 2019/8/9 12:32:3, 420
73866999, 1565353924, 2019/8/9 12:32:4, 418
73867999, 1565353925, 2019/8/9 12:32:5, 421
73868999, 1565353926, 2019/8/9 12:32:6, 417
73869999, 1565353927, 2019/8/9 12:32:7, 414
73870999, 1565353928, 2019/8/9 12:32:8, 420
73872000, 1565353929, 2019/8/9 12:32:9, 418
73872999, 1565353930, 2019/8/9 12:32:10, 407
73873999, 1565353931, 2019/8/9 12:32:11, 419
73874999, 1565353932, 2019/8/9 12:32:12, 408
73875999, 1565353933, 2019/8/9 12:32:13, 416
73876999, 1565353934, 2019/8/9 12:32:14, 413
73877999, 1565353935, 2019/8/9 12:32:15, 421
73879000, 1565353936, 2019/8/9 12:32:16, 418
73879999, 1565353937, 2019/8/9 12:32:17, 419
73880999, 1565353938, 2019/8/9 12:32:18, 412
73881998, 1565353939, 2019/8/9 12:32:19, 416
73882999, 1565353940, 2019/8/9 12:32:20, 403
73883999, 1565353941, 2019/8/9 12:32:21, 413
73884999, 1565353942, 2019/8/9 12:32:22, 417
73886000, 1565353943, 2019/8/9 12:32:23, 417
73886999, 1565353944, 2019/8/9 12:32:24, 416
73888000, 1565353945, 2019/8/9 12:32:25, 421
73888999, 1565353946, 2019/8/9 12:32:26, 423
73889999, 1565353947, 2019/8/9 12:32:27, 423
73890999, 1565353948, 2019/8/9 12:32:28, 422
73891999, 1565353949, 2019/8/9 12:32:29, 421
73892999, 1565353950, 2019/8/9 12:32:30, 415
73893999, 1565353951, 2019/8/9 12:32:31, 418
73894999, 1565353952, 2019/8/9 12:32:32, 417
73895999, 1565353953, 2019/8/9 12:32:33, 411
73896999, 1565353954, 2019/8/9 12:32:34, 423
73897999, 1565353955, 2019/8/9 12:32:35, 419
73898999, 1565353956, 2019/8/9 12:32:36, 419
73899999, 1565353957, 2019/8/9 12:32:37, 418
73900999, 1565353958, 2019/8/9 12:32:38, 418
73901999, 1565353959, 2019/8/9 12:32:39, 418
73902999, 1565353960, 2019/8/9 12:32:40, 422
73903998, 1565353961, 2019/8/9 12:32:41, 420
73904999, 1565353962, 2019/8/9 12:32:42, 422
73905999, 1565353963, 2019/8/9 12:32:43, 417
73906999, 1565353964, 2019/8/9 12:32:44, 418
73907999, 1565353965, 2019/8/9 12:32:45, 413
73908999, 1565353966, 2019/8/9 12:32:46, 410
73909999, 1565353967, 2019/8/9 12:32:47, 419
73911000, 1565353968, 2019/8/9 12:32:48, 416
73911999, 1565353969, 2019/8/9 12:32:49, 431
73912999, 1565353970, 2019/8/9 12:32:50, 418
73913999, 1565353971, 2019/8/9 12:32:51, 418
73914999, 1565353972, 2019/8/9 12:32:52, 419
73915999, 1565353973, 2019/8/9 12:32:53, 418
73916999, 1565353974, 2019/8/9 12:32:54, 416
73917999, 1565353975, 2019/8/9 12:32:55, 421
73918999, 1565353976, 2019/8/9 12:32:56, 422
73920000, 1565353977, 2019/8/9 12:32:57, 420
73920999, 1565353978, 2019/8/9 12:32:58, 418
73921999, 1565353979, 2019/8/9 12:32:59, 418
73922999, 1565353980, 2019/8/9 12:33:0, 420
73923999, 1565353981, 2019/8/9 12:33:1, 404
73924999, 1565353982, 2019/8/9 12:33:2, 420
73925999, 1565353983, 2019/8/9 12:33:3, 429
73927000, 1565353984, 2019/8/9 12:33:4, 418
73927999, 1565353985, 2019/8/9 12:33:5, 420
73928999, 1565353986, 2019/8/9 12:33:6, 419
73929999, 1565353987, 2019/8/9 12:33:7, 419
73930999, 1565353988, 2019/8/9 12:33:8, 419
73931999, 1565353989, 2019/8/9 12:33:9, 415
73932999, 1565353990, 2019/8/9 12:33:10, 419
73933999, 1565353991, 2019/8/9 12:33:11, 424
73934999, 1565353992, 2019/8/9 12:33:12, 414
73936000, 1565353993, 2019/8/9 12:33:13, 415
73936999, 1565353994, 2019/8/9 12:33:14, 421
73937999, 1565353995, 2019/8/9 12:33:15, 418
73938999, 1565353996, 2019/8/9 12:33:16, 422
73939999, 1565353997, 2019/8/9 12:33:17, 417
73940999, 1565353998, 2019/8/9 12:33:18, 415
73941999, 1565353999, 2019/8/9 12:33:19, 419
73943000, 1565354000, 2019/8/9 12:33:20, 419
73943999, 1565354001, 2019/8/9 12:33:21, 420
73944999, 1565354002, 2019/8/9 12:33:22, 415
73945999, 1565354003, 2019/8/9 12:33:23, 419
73946999, 1565354004, 2019/8/9 12:33:24, 416
73947999, 1565354005, 2019/8/9 12:33:25, 461
73948999, 1565354006, 2019/8/9 12:33:26, 434
73950000, 1565354007, 2019/8/9 12:33:27, 409
73950999, 1565354008, 2019/8/9 12:33:28, 422
73952000, 1565354009, 2019/8/9 12:33:29, 418
73952999, 1565354010, 2019/8/9 12:33:30, 417
73953999, 1565354011, 2019/8/9 12:33:31, 417
73954999, 1565354012, 2019/8/9 12:33:32, 420
73955999, 1565354013, 2019/8/9 12:33:33, 419
73956999, 1565354014, 2019/8/9 12:33:34, 417
73957999, 1565354015, 2019/8/9 12:33:35, 418
73958999, 1565354016, 2019/8/9 12:33:36, 422
73959999, 1565354017, 2019/8/9 12:33:37, 415
73960999, 1565354018, 2019/8/9 12:33:38, 418
73961999, 1565354019, 2019/8/9 12:33:39, 422
73962999, 1565354020, 2019/8/9 12:33:40, 417
73963998, 1565354021, 2019/8/9 12:33:41, 420
73964999, 1565354022, 2019/8/9 12:33:42, 420
73965999, 1565354023, 2019/8/9 12:33:43, 418
73966999, 1565354024, 2019/8/9 12:33:44, 422
73968000, 1565354025, 2019/8/9 12:33:45, 420
73968999, 1565354026, 2019/8/9 12:33:46, 425
73969999, 1565354027, 2019/8/9 12:33:47, 419
73970999, 1565354028, 2019/8/9 12:33:48, 417
73971999, 1565354029, 2019/8/9 12:33:49, 423
73972999, 1565354030, 2019/8/9 12:33:50, 423
73973999, 1565354031, 2019/8/9 12:33:51, 417
73974999, 1565354032, 2019/8/9 12:33:52, 416
73975999, 1565354033, 2019/8/9 12:33:53, 415
